Make,Model,Price:AK,Price:AL,Price:AZ,Price:AR,Price:CA,Price:CO,Price:CT,Price:DE,Price:FL,Price:GA,Price:HI,Price:ID,Price:IL,Price:IN,Price:IA,Price:KS,Price:KY,Price:LA,Price:ME,Price:MD,Price:MA,Price:MI,Price:MN,Price:MS,Price:MO,Price:MT,Price:NE,Price:NV,Price:NH,Price:NJ,Price:NM,Price:NY,Price:NC,Price:ND,Price:OH,Price:OK,Price:OR,Price:PA,Price:RI,Price:SC,Price:SD,Price:TN,Price:TX,Price:UT,Price:VT,Price:VA,Price:WA,Price:WV,Price:WI,Price:WY
Hyundai,Tucson SEL Plus,1239.5,1052.5,1404.0,1523.5,1746.0,1734.5,1544.5,1746.5,1878.5,2118.0,1542.0,1364.5,1054.5,1243.0,1156.5,1013.5,1394.0,1520.0,2176.0,800.0,1476.5,1193.5,2608.0,1290.0,1335.0,1212.5,1591.0,1292.5,1423.5,1005.0,1442.0,1335.0,1772.5,1067.0,1177.5,1161.5,2319.0,1268.5,1178.5,1688.0,1313.0,1265.0,1326.5,1636.0,1031.5,1216.5,962.5,1328.0,1412.0,956.5
Hyundai,Tucson Sport,1229.5,1062.5,1415.0,1495.0,1798.0,1707.0,1541.5,1760.5,1873.5,2119.0,1559.0,1379.0,1046.0,1255.0,1169.5,1010.5,1380.5,1497.0,2183.0,789.0,1478.0,1186.0,2586.5,1297.5,1324.5,1214.5,1580.0,1281.5,1452.5,997.5,1438.5,1336.0,1779.0,1080.5,1158.5,1168.0,2321.5,1291.5,1165.5,1695.5,1334.0,1247.5,1318.5,1676.0,995.5,1206.5,965.5,1340.5,1400.5,946.0
Hyundai,Tucson Ultimate,1371.0,1100.5,1391.5,1421.5,1792.5,1906.5,1433.0,1648.0,1721.0,2361.5,1595.5,1346.5,1022.5,1219.5,1156.0,994.0,1388.0,1791.5,2139.5,719.5,1400.0,1088.5,2548.5,1301.5,1250.5,1353.0,1508.0,1507.0,1401.5,974.0,1450.0,1273.0,1929.0,1080.5,1091.5,1122.0,2268.0,1247.5,1098.5,1597.5,1308.0,1175.5,1300.5,1630.0,989.5,1158.0,937.5,1314.0,1682.5,909.0
Hyundai,Tucson Value,1236.75,1069.25,1419.5,1513.25,1800.0,1739.5,1547.5,1757.75,1893.5,2119.75,1560.0,1388.25,1053.25,1262.25,1173.5,1016.0,1391.5,1513.0,2194.0,798.5,1480.0,1197.75,2605.75,1307.75,1335.75,1215.5,1590.0,1290.5,1442.25,1006.0,1442.25,1338.75,1784.0,1078.5,1172.75,1172.0,2324.75,1281.25,1176.0,1705.5,1342.75,1260.5,1324.5,1683.5,1030.25,1215.25,974.0,1344.5,1413.0,953.75
Hyundai,Veloster,1602.0,1333.0,1655.0,1765.0,2080.0,2203.0,1641.0,1910.0,1933.0,2709.0,1925.0,1297.0,1100.0,1535.0,1268.0,1102.0,1537.0,2067.0,2447.0,836.0,1580.0,1234.0,3081.0,1553.0,1479.0,1564.0,1744.0,1741.0,1563.0,1088.0,1722.0,1475.0,2114.0,1196.0,1296.0,1252.0,2444.0,1459.0,1246.0,1859.0,1580.0,1389.0,1454.0,2040.0,1217.0,1284.0,1222.0,1468.0,1945.0,1010.0
Hyundai,Veloster Premium,1437.0,1286.0,1624.0,1859.0,2080.0,1985.0,1780.0,2082.0,2105.0,2458.0,1885.0,1288.0,1182.0,1473.0,1290.0,1146.0,1618.0,1726.0,2395.0,927.0,1680.0,1336.0,2974.0,1492.0,1565.0,1405.0,1843.0,1472.0,1654.0,1163.0,1747.0,1550.0,1950.0,1196.0,1382.0,1310.0,2514.0,1515.0,1329.0,1986.0,1539.0,1488.0,1497.0,1955.0,1218.0,1348.0,1182.0,1524.0,1605.0,1052.0
Hyundai,Veloster R-SPEC,1422.0,1310.0,1608.0,1848.0,2097.0,1968.0,1805.0,2116.0,2149.0,2471.0,1907.0,1344.0,1177.0,1467.0,1306.0,1164.0,1591.0,1754.0,2419.0,943.0,1703.0,1369.0,2957.0,1514.0,1594.0,1387.0,1817.0,1457.0,1674.0,1181.0,1758.0,1539.0,1974.0,1206.0,1375.0,1304.0,2491.0,1509.0,1351.0,2011.0,1559.0,1470.0,1514.0,1990.0,1223.0,1337.0,1202.0,1535.0,1635.0,1043.0
Hyundai,Veloster Turbo,1431.0,1318.0,1613.0,1857.0,2097.0,1976.0,1813.0,2128.0,2161.0,2481.0,1914.0,1350.0,1183.0,1473.0,1314.0,1169.0,1598.0,1765.0,2431.0,950.0,1714.0,1371.0,2969.0,1520.0,1602.0,1394.0,1824.0,1464.0,1679.0,1187.0,1769.0,1544.0,1986.0,1206.0,1383.0,1308.0,2498.0,1515.0,1358.0,2019.0,1564.0,1479.0,1520.0,1998.0,1237.0,1345.0,1209.0,1542.0,1642.0,1046.0
Hyundai,Veloster Ultimate,1438.0,1326.0,1620.0,1864.0,2097.0,1983.0,1820.0,2140.0,2172.0,2487.0,1922.0,1360.0,1188.0,1479.0,1321.0,1172.0,1604.0,1774.0,2443.0,957.0,1724.0,1371.0,2982.0,1526.0,1609.0,1399.0,1832.0,1469.0,1685.0,1192.0,1780.0,1549.0,1999.0,1206.0,1393.0,1312.0,2505.0,1520.0,1364.0,2030.0,1570.0,1485.0,1525.0,2006.0,1245.0,1351.0,1217.0,1549.0,1647.0,1049.0
Infiniti,Q50 Luxe,2030.6666666666667,1773.3333333333333,2188.3333333333335,2382.6666666666665,2584.6666666666665,2844.3333333333335,2349.3333333333335,2654.3333333333335,2607.3333333333335,2830.0,2530.0,2023.6666666666667,1555.6666666666667,2020.0,1714.3333333333333,1916.3333333333333,2368.0,2370.3333333333335,3308.6666666666665,1311.0,2424.3333333333335,2086.6666666666665,3715.6666666666665,2077.0,2319.6666666666665,2311.6666666666665,2661.0,2165.3333333333335,2148.3333333333335,1655.0,2036.3333333333333,2032.3333333333333,2758.3333333333335,1672.3333333333333,1882.0,1817.0,2909.3333333333335,1847.3333333333333,1882.6666666666667,2611.0,2153.3333333333335,2252.6666666666665,1879.3333333333333,2768.0,1627.0,1774.3333333333333,1723.6666666666667,2018.3333333333333,2132.0,1479.3333333333333
Infiniti,Q50 Premium,2226.0,2070.0,2491.0,2370.0,3092.0,3235.0,2318.0,2588.0,2508.0,2830.0,2659.0,2439.0,1525.0,2265.0,1701.0,2256.0,2604.0,2351.0,3710.0,1268.0,2424.0,2308.0,4036.0,2318.0,2785.0,2828.0,2907.0,2412.0,2285.0,1728.0,2044.0,2005.0,3425.0,2016.0,1946.0,1999.0,3434.0,1841.0,1972.0,2627.0,2476.0,2443.0,1895.0,3303.0,1871.0,1862.0,1812.0,2090.0,2226.0,1578.0
Infiniti,Q60,1741.0,1610.0,1972.0,2155.0,2597.0,2322.0,2103.0,2423.0,2545.0,2666.0,2259.0,1675.0,1460.0,1826.0,1631.0,1631.0,2073.0,2161.0,3062.0,1200.0,2124.0,1629.0,3548.0,1999.0,1979.0,1860.0,2345.0,1938.0,1956.0,1439.0,1948.0,1836.0,2476.0,1464.0,1729.0,1659.0,2620.0,1701.0,1731.0,2346.0,1922.0,2007.0,1804.0,2485.0,1469.0,1652.0,1571.0,2032.0,1958.0,1372.0
Infiniti,Q60 Luxe,1880.0,1689.0,2020.0,2322.0,2884.0,2988.0,2232.0,2606.0,2740.0,2769.0,2363.0,1837.0,1584.0,1949.0,1762.0,1707.0,2122.0,2329.0,3133.0,1307.0,2441.0,1844.0,3521.0,2085.0,2168.0,1920.0,2397.0,1995.0,2144.0,1505.0,2210.0,1959.0,2978.0,1832.0,1844.0,1749.0,2802.0,1888.0,1877.0,2517.0,1977.0,2049.0,1932.0,2491.0,1666.0,1771.0,1631.0,2144.0,2071.0,1433.0
Infiniti,Q60 Pure,1852.0,1660.0,1938.0,2342.0,2884.0,3006.0,2268.0,2651.0,2788.0,2797.0,2333.0,1768.0,1603.0,1871.0,1776.0,1641.0,2072.0,2351.0,3018.0,1327.0,2463.0,1817.0,3409.0,2052.0,2138.0,1819.0,2348.0,1942.0,2167.0,1498.0,2113.0,1980.0,2989.0,1832.0,1860.0,1728.0,2771.0,1909.0,1897.0,2548.0,1889.0,2008.0,1950.0,2419.0,1557.0,1784.0,1602.0,2116.0,2097.0,1433.0
Infiniti,Q60 Red Sport 400,2030.0,1793.0,2314.0,2341.0,2977.0,2815.0,2221.0,2586.0,2710.0,2793.0,2471.0,2002.0,1573.0,2140.0,1764.0,2118.0,2554.0,2376.0,3499.0,1276.0,2393.0,1919.0,3835.0,2237.0,2406.0,2575.0,2837.0,2394.0,2106.0,1571.0,2215.0,1957.0,3047.0,1865.0,1889.0,1863.0,3049.0,1862.0,1889.0,2515.0,2348.0,2477.0,1940.0,2989.0,1734.0,1790.0,1732.0,2315.0,2124.0,1548.0
Infiniti,Q70,2026.0,1808.0,2058.0,2582.0,2667.0,2985.0,2447.0,2774.0,2974.0,2827.0,2607.0,2001.0,1696.0,1990.0,1876.0,1780.0,2335.0,2602.0,3177.0,1533.0,2684.0,1970.0,3575.0,2151.0,2300.0,1910.0,2633.0,2086.0,2228.0,1705.0,2200.0,2228.0,2975.0,1724.0,2070.0,1870.0,3280.0,1955.0,2031.0,2811.0,2079.0,2287.0,2078.0,2758.0,1592.0,1832.0,1924.0,2433.0,2228.0,1541.0
Infiniti,Q70 L Luxe,2079.0,1778.75,2173.0,2480.5,2701.25,2682.25,2353.75,2694.0,2857.0,2783.5,2498.75,2006.0,1634.75,2014.75,1807.5,2091.5,2574.25,2502.0,3315.5,1433.5,2573.0,2067.75,3627.0,2209.75,2392.5,2454.75,2868.0,2353.25,2164.25,1667.75,2142.25,2132.25,3107.0,1852.5,2032.0,1880.0,3358.25,1895.25,1979.25,2691.25,2277.75,2515.25,1995.75,3027.25,1745.5,1813.5,1788.0,2323.5,2198.75,1586.75
Infiniti,Q70 Luxe,2071.75,1771.0,2168.0,2483.25,2687.75,2834.0,2359.5,2701.75,2852.0,2780.5,2495.25,1921.75,1638.25,2002.5,1799.25,2089.0,2581.25,2509.0,3310.5,1434.5,2566.0,2062.5,3621.5,2210.5,2394.75,2448.5,2872.75,2355.25,2165.5,1669.75,2133.75,2135.0,3071.5,1826.0,2040.0,1872.0,3346.75,1893.25,1979.75,2684.5,2264.0,2524.25,1997.0,3013.5,1591.5,1814.0,1787.25,2312.0,2205.75,1589.5
Infiniti,QX30,1444.0,1409.0,1574.5,1746.0,2231.0,2007.0,1754.0,1955.5,2073.5,2257.5,1872.0,1557.5,1201.0,1421.0,1320.0,1315.0,1761.5,1743.0,2382.5,956.0,1713.0,1437.0,2760.5,1504.5,1680.5,1533.0,1894.5,1532.5,1718.0,1231.5,1571.0,1528.5,2167.5,1349.0,1368.5,1327.5,2189.0,1409.5,1351.0,1953.0,1551.0,1555.5,1478.0,1897.0,1121.5,1356.0,1166.0,1707.0,1601.0,1099.5
Infiniti,QX50 Essential,1497.0,1421.5,2374.5,1934.0,2178.5,2748.5,2998.0,2060.0,2173.0,2391.0,1975.0,1576.0,1214.0,1515.0,1381.5,1321.5,2162.0,1892.0,2471.5,1008.0,1780.5,1354.5,2931.0,1649.5,1667.0,1985.5,1970.5,1583.0,1714.5,1219.5,1679.5,1616.5,2183.0,1331.0,1461.5,1349.5,2250.5,1524.5,1867.5,2060.5,1676.0,1642.0,1557.5,2091.5,1286.5,1935.0,1336.5,1774.0,1674.5,1130.5
Infiniti,QX60,1583.5,1435.0,1705.0,1905.5,2224.0,2116.5,1872.5,2073.5,2273.5,2374.0,1962.5,1630.5,1265.5,1587.0,1481.0,1414.5,1782.0,1916.5,2560.0,1060.0,1995.0,1609.0,2954.5,1664.5,1714.5,1607.5,2008.0,1610.0,1794.0,1266.5,1707.0,1668.0,2211.5,1333.5,1519.5,1421.0,2428.5,1522.5,1489.0,2094.5,1675.0,1684.5,1575.5,2214.5,1238.0,1445.5,1337.5,1759.0,1711.5,1169.5
Infiniti,QX80,1807.5,1551.5,1855.5,2169.5,2445.0,2523.0,2072.0,2300.5,2639.0,2598.0,2079.5,1958.0,1442.5,1688.5,1659.0,1841.0,2245.5,2225.5,2790.5,1243.0,2145.0,1815.5,3057.0,1849.5,2170.5,2067.5,2493.0,2040.5,1964.0,1457.5,1854.5,1909.0,2649.0,1543.5,1816.5,1655.0,2991.5,1655.5,1690.0,2378.5,1953.5,2202.0,1770.0,2568.5,1409.5,1600.5,1480.0,2052.5,1948.0,1390.0
Jaguar,E-Pace R-Dynamic HSE,1924.0,1655.0,2163.0,2336.0,2495.0,2929.0,2094.0,2304.0,2631.0,2471.0,2237.0,1755.0,1522.0,2040.0,1713.0,1892.0,2623.0,2143.0,3061.0,1223.0,2011.0,1812.0,3882.0,1894.0,2255.0,2366.0,2880.0,2386.0,1966.0,1504.0,1902.0,2020.0,2572.0,1503.0,1952.0,1762.0,3085.0,1741.0,1647.0,2358.0,2128.0,2533.0,1787.0,2702.0,1497.0,1716.0,1569.0,2155.0,1963.0,1522.0
Jaguar,E-Pace R-Dynamic S,1824.0,1576.0,2040.0,2236.0,2414.0,2382.0,1996.0,2192.0,2458.0,2413.0,2158.0,1661.0,1447.0,1930.0,1637.0,1699.0,2399.0,2029.0,2882.0,1161.0,1917.0,1640.0,3697.0,1779.0,2053.0,2110.0,2651.0,2179.0,1891.0,1410.0,1887.0,1936.0,2435.0,1440.0,1837.0,1678.0,2927.0,1677.0,1562.0,2264.0,1963.0,2298.0,1720.0,2470.0,1386.0,1645.0,1497.0,2065.0,1838.0,1432.0
Jaguar,E-Pace R-Dynamic SE,1909.0,1649.0,2142.0,2327.0,2486.0,2488.0,2089.0,2298.0,2627.0,2466.0,2230.0,1741.0,1516.0,2030.0,1707.0,1855.0,2582.0,2131.0,3036.0,1223.0,2005.0,1797.0,3870.0,1882.0,2230.0,2310.0,2838.0,2348.0,1964.0,1495.0,1902.0,2015.0,2545.0,1484.0,1939.0,1750.0,3059.0,1736.0,1639.0,2350.0,2100.0,2492.0,1781.0,2674.0,1472.0,1709.0,1564.0,2143.0,1947.0,1508.0
Jaguar,E-Pace S,1763.0,1543.0,1965.0,2197.0,2294.0,2491.0,1975.0,2165.0,2424.0,2396.0,2123.0,1605.0,1424.0,1881.0,1617.0,1570.0,2257.0,1980.0,2780.0,1149.0,1889.0,1601.0,3634.0,1733.0,1951.0,1915.0,2506.0,2049.0,1872.0,1379.0,1813.0,1913.0,2351.0,1390.0,1792.0,1635.0,2829.0,1656.0,1530.0,2235.0,1862.0,2155.0,1693.0,2354.0,1350.0,1614.0,1472.0,1976.0,1791.0,1383.0
Jaguar,E-Pace SE,1784.0,1554.0,1994.0,2206.0,2313.0,2549.0,1981.0,2171.0,2433.0,2403.0,2130.0,1625.0,1429.0,1898.0,1623.0,1624.0,2316.0,1993.0,2816.0,1149.0,1895.0,1620.0,3654.0,1752.0,1992.0,1997.0,2565.0,2103.0,1877.0,1392.0,1813.0,1919.0,2388.0,1415.0,1810.0,1652.0,2870.0,1660.0,1542.0,2243.0,1903.0,2213.0,1700.0,2397.0,1373.0,1625.0,1476.0,1997.0,1812.0,1404.0
Jaguar,F-Pace 20D Portfolio,1923.0,1555.0,1831.0,1959.0,2382.0,2647.0,1919.0,2134.0,2351.0,2893.0,2145.0,1636.0,1294.0,1648.0,1645.0,1428.0,1907.0,2703.0,2724.0,1051.0,1894.0,1567.0,3071.0,1809.0,1900.0,2055.0,2106.0,2253.0,1702.0,1328.0,1729.0,1677.0,2820.0,1523.0,1590.0,1418.0,2357.0,1554.0,1503.0,2180.0,1867.0,1813.0,1597.0,2356.0,1509.0,1477.0,1448.0,1798.0,2516.0,1197.0
Jaguar,F-Pace 20D Premium,1752.0,1477.0,1892.0,2196.0,2338.0,2331.0,1979.0,2182.0,2381.0,2448.0,2038.0,1549.0,1460.0,1762.0,1611.0,1449.0,2138.0,1992.0,2591.0,1108.0,1916.0,1601.0,3353.0,1708.0,1866.0,1854.0,2362.0,1906.0,1872.0,1341.0,1740.0,1878.0,2379.0,1427.0,1770.0,1541.0,2602.0,1677.0,1499.0,2210.0,1720.0,2008.0,1669.0,2116.0,1274.0,1640.0,1356.0,1861.0,1801.0,1321.0
Jaguar,F-Pace 20D Prestige,1836.0,1541.0,1980.0,2299.0,2414.0,2449.0,2076.0,2294.0,2549.0,2510.0,2110.0,1617.0,1535.0,1848.0,1686.0,1573.0,2291.0,2110.0,2715.0,1172.0,2015.0,1741.0,3498.0,1800.0,2016.0,2003.0,2518.0,2047.0,1944.0,1424.0,1760.0,1964.0,2479.0,1465.0,1874.0,1608.0,2711.0,1744.0,1579.0,2302.0,1830.0,2172.0,1738.0,2268.0,1416.0,1706.0,1421.0,1930.0,1912.0,1390.0
Jaguar,F-Pace 20D R-Sport,1864.0,1557.0,2023.0,2328.0,2476.0,2484.0,2094.0,2317.0,2578.0,2529.0,2133.0,1643.0,1552.0,1867.0,1706.0,1617.0,2344.0,2149.0,2751.0,1181.0,2041.0,1762.0,3524.0,1827.0,2054.0,2066.0,2573.0,2096.0,1956.0,1443.0,1817.0,1983.0,2533.0,1494.0,1905.0,1630.0,2746.0,1761.0,1602.0,2327.0,1869.0,2227.0,1757.0,2314.0,1388.0,1728.0,1438.0,1958.0,1945.0,1411.0
Jaguar,F-Pace 25T,1697.0,1447.0,1877.0,2105.0,2331.0,2237.0,1884.0,2074.0,2261.0,2349.0,2017.0,1527.0,1392.0,1755.0,1542.0,1400.0,2069.0,1886.0,2577.0,1047.0,1824.0,1478.0,3330.0,1667.0,1766.0,1821.0,2288.0,1845.0,1799.0,1274.0,1722.0,1800.0,2265.0,1383.0,1666.0,1497.0,2520.0,1618.0,1420.0,2122.0,1714.0,1930.0,1608.0,2133.0,1258.0,1572.0,1340.0,1831.0,1694.0,1275.0
Jaguar,F-Pace 25T Premium,1744.0,1459.0,1895.0,2172.0,2350.0,2313.0,1954.0,2156.0,2393.0,2384.0,2021.0,1543.0,1446.0,1765.0,1593.0,1474.0,2161.0,1958.0,2599.0,1094.0,1887.0,1584.0,3342.0,1684.0,1867.0,1899.0,2383.0,1930.0,1852.0,1332.0,1722.0,1860.0,2333.0,1407.0,1746.0,1539.0,2595.0,1662.0,1478.0,2187.0,1738.0,2032.0,1653.0,2161.0,1271.0,1617.0,1343.0,1873.0,1779.0,1319.0
Jaguar,F-Pace 25T Prestige,1776.0,1484.0,1938.0,2191.0,2422.0,2381.0,1969.0,2172.0,2422.0,2396.0,2039.0,1580.0,1458.0,1789.0,1609.0,1539.0,2235.0,1984.0,2654.0,1101.0,1902.0,1611.0,3381.0,1717.0,1928.0,1995.0,2460.0,1997.0,1867.0,1355.0,1734.0,1871.0,2401.0,1448.0,1780.0,1565.0,2652.0,1671.0,1501.0,2207.0,1791.0,2106.0,1666.0,2231.0,1305.0,1640.0,1358.0,1932.0,1815.0,1345.0
Jaguar,F-Pace 25T R-Sport,1855.0,1546.0,2027.0,2289.0,2520.0,2495.0,2066.0,2281.0,2585.0,2453.0,2109.0,1643.0,1532.0,1870.0,1684.0,1668.0,2392.0,2095.0,2773.0,1162.0,1995.0,1755.0,3524.0,1811.0,2079.0,2151.0,2621.0,2143.0,1937.0,1437.0,1793.0,1953.0,2503.0,1483.0,1886.0,1631.0,2762.0,1734.0,1580.0,2299.0,1903.0,2276.0,1732.0,2391.0,1372.0,1705.0,1420.0,1998.0,1929.0,1414.0
Jaguar,F-Pace 35T Portfolio,1892.0,1596.0,2148.0,2309.0,2454.0,2517.0,2034.0,2258.0,2485.0,2515.0,2217.0,1702.0,1526.0,1964.0,1688.0,1719.0,2439.0,2139.0,2936.0,1138.0,2039.0,1661.0,3666.0,1921.0,2046.0,2248.0,2661.0,2186.0,1914.0,1409.0,1834.0,1942.0,2537.0,1523.0,1869.0,1655.0,2774.0,1760.0,1597.0,2290.0,2018.0,2313.0,1754.0,2526.0,1442.0,1724.0,1506.0,1999.0,1904.0,1443.0
Jaguar,F-Pace 35T Premium,1870.0,1506.0,2000.0,2296.0,2359.0,2444.0,2012.0,2249.0,2410.0,2513.0,2146.0,1637.0,1518.0,1893.0,1653.0,1665.0,2346.0,2106.0,2800.0,1144.0,2069.0,1645.0,3462.0,1747.0,2002.0,2184.0,2572.0,2108.0,1920.0,1355.0,1876.0,1937.0,2495.0,1523.0,1779.0,1607.0,2736.0,1783.0,1558.0,2258.0,1877.0,2213.0,1750.0,2271.0,1350.0,1692.0,1423.0,1910.0,1802.0,1423.0
Jaguar,F-Pace 35T Prestige,1906.0,1558.0,2061.0,2354.0,2430.0,2520.0,2082.0,2319.0,2542.0,2542.0,2186.0,1673.0,1566.0,1940.0,1710.0,1726.0,2436.0,2171.0,2875.0,1183.0,2104.0,1743.0,3580.0,1829.0,2094.0,2238.0,2663.0,2189.0,1962.0,1425.0,1898.0,1991.0,2543.0,1523.0,1873.0,1653.0,2795.0,1806.0,1614.0,2322.0,1945.0,2316.0,1784.0,2387.0,1396.0,1735.0,1467.0,1959.0,1902.0,1459.0
Jaguar,F-Pace 35T R-Sport,1865.0,1566.0,2041.0,2351.0,2464.0,2543.0,2081.0,2313.0,2544.0,2540.0,2181.0,1643.0,1563.0,1889.0,1719.0,1599.0,2323.0,2178.0,2776.0,1174.0,2083.0,1684.0,3538.0,1855.0,2007.0,2036.0,2542.0,2077.0,1953.0,1417.0,1876.0,1987.0,2554.0,1523.0,1904.0,1632.0,2726.0,1792.0,1623.0,2326.0,1869.0,2207.0,1779.0,2318.0,1417.0,1742.0,1469.0,1936.0,1934.0,1421.0
Jaguar,F-Pace S,1867.0,1566.0,2044.0,2354.0,2468.0,2545.0,2082.0,2315.0,2547.0,2543.0,2183.0,1643.0,1565.0,1889.0,1721.0,1601.0,2326.0,2183.0,2776.0,1174.0,2085.0,1684.0,3538.0,1857.0,2007.0,2038.0,2545.0,2079.0,1953.0,1419.0,1876.0,1989.0,2554.0,1523.0,1907.0,1633.0,2726.0,1793.0,1625.0,2329.0,1871.0,2210.0,1781.0,2321.0,1436.0,1744.0,1470.0,1938.0,1939.0,1423.0
Jaguar,F-Pace SVR,2463.0,1755.0,2628.0,2175.0,2601.0,4141.0,3189.0,2508.0,2743.0,3320.0,2338.0,1889.0,1477.0,1937.0,1905.0,1700.0,2838.0,3035.0,3146.0,1101.0,2044.0,1734.0,3689.0,2104.0,2331.0,3000.0,2438.0,2669.0,1917.0,1526.0,1867.0,1901.0,3108.0,1637.0,1927.0,1611.0,2653.0,1720.0,2326.0,2422.0,2018.0,2383.0,1684.0,2501.0,1438.0,2288.0,1438.0,2149.0,2793.0,1320.0
Jaguar,F-Type,2260.8333333333335,1851.1666666666667,2297.5,2921.6666666666665,2992.1666666666665,2861.3333333333335,2616.8333333333335,3059.6666666666665,3404.8333333333335,2938.5,2625.0,2052.0,1920.8333333333333,2186.5,2117.3333333333335,2063.8333333333335,2691.1666666666665,2821.3333333333335,3157.6666666666665,1610.6666666666667,2813.8333333333335,2115.5,3775.5,2342.8333333333335,2554.8333333333335,2215.8333333333335,2973.1666666666665,2448.1666666666665,2482.8333333333335,1816.8333333333333,2463.8333333333335,2422.3333333333335,3033.6666666666665,1673.3333333333333,2316.6666666666665,2013.8333333333333,3145.8333333333335,2187.8333333333335,2193.5,2937.5,2179.0,2667.0,2346.5,2833.3333333333335,1715.1666666666667,2003.3333333333333,1909.8333333333333,2620.6666666666665,2430.1666666666665,1708.5
Jaguar,F-Type 340 HP,2321.5,1811.0,2421.0,2853.5,2954.0,2785.0,2570.0,3003.5,3394.0,2904.5,2601.0,2155.0,1893.0,2267.5,2089.0,2223.0,2779.5,2787.0,3300.5,1577.0,2798.5,2235.0,3851.5,2301.5,2663.5,2434.5,3061.0,2569.0,2483.0,1838.0,2390.0,2379.5,2958.0,1662.5,2252.0,2071.5,3184.0,2171.0,2149.0,2888.5,2282.5,2718.5,2325.5,2875.5,1632.5,1975.5,1884.5,2701.5,2368.5,1700.5
Jaguar,F-Type 380 HP,2470.0,1852.0,2598.0,2902.0,3026.5,2861.0,2594.5,3043.0,3470.0,2939.5,2638.0,2366.0,1920.5,2430.5,2111.0,2475.0,2993.0,2843.5,3531.5,1597.0,2876.5,2434.5,4005.5,2330.0,2884.0,2779.0,3283.5,2789.0,2530.5,1922.5,2434.0,2414.0,3099.0,1723.5,2275.5,2186.0,3353.0,2217.0,2190.0,2915.5,2466.5,2902.5,2360.0,3019.0,1650.0,2007.0,1905.5,2901.5,2396.5,1754.0
Jaguar,F-Type 400 Sport,2561.0,2009.75,2668.25,3186.25,3166.25,3128.25,2875.25,3393.5,3916.75,3101.0,2814.0,2374.0,2134.25,2482.75,2329.25,2551.0,3197.5,3158.5,3565.0,1757.5,3110.0,2609.0,4208.25,2583.25,3094.5,2800.75,3491.0,2952.0,2708.5,2094.0,2558.75,2646.75,3350.75,1779.75,2601.75,2274.5,3442.0,2386.0,2428.0,3193.5,2564.5,3167.75,2551.5,3293.25,1798.25,2193.75,2061.0,2976.0,2771.25,1902.5
Jaguar,F-Type R,2777.5,2254.0,2790.5,3515.0,3790.0,3484.0,3141.0,3637.0,4121.0,3232.5,3144.5,2632.5,2326.5,2661.0,2484.0,2703.0,3439.0,3493.5,3764.5,2010.0,3424.5,2734.0,4433.0,2865.0,3004.0,2852.0,3789.5,3109.5,2660.5,2309.0,2876.0,2931.5,3877.5,1963.0,2883.5,2467.5,4007.0,2568.5,2689.0,3544.0,2783.5,3445.5,2813.0,3524.5,1973.0,2350.5,2414.5,3468.5,3049.0,2062.0
Jaguar,F-Type R-Dynamic,2436.25,1951.75,2515.25,3091.5,3381.75,3028.25,2777.0,3278.75,3708.25,3049.25,2765.75,2261.5,2067.0,2365.75,2256.5,2319.0,2950.25,3061.5,3374.75,1705.25,3048.25,2398.5,4014.75,2490.75,2875.75,2506.0,3230.0,2717.25,2650.75,1971.75,2672.75,2572.75,3244.75,1753.5,2484.0,2165.5,3307.5,2337.25,2341.25,3102.5,2386.75,2918.0,2489.5,3068.0,1765.75,2130.25,2015.25,2831.0,2631.75,1820.25
Jaguar,F-Type SVR,2910.0,2384.0,2924.0,3673.0,3887.5,3932.0,3275.0,3774.0,4329.0,3333.5,3231.0,2773.0,2414.5,2735.5,2584.0,2967.5,3762.0,3650.5,3887.0,2055.5,3514.5,2824.5,4596.0,3063.5,3682.5,3232.5,4137.5,3391.0,2993.5,2406.0,2918.0,3026.5,4261.0,2097.0,3080.0,2569.5,4231.0,2651.0,2852.0,3672.0,2982.0,3795.5,2919.5,3893.5,2142.5,2475.5,2483.5,3730.5,3303.5,2215.0
Jaguar,I-Pace HSE,2491.0,1816.0,2154.0,2553.0,3030.0,4252.0,2306.0,2746.0,3021.0,3587.0,2507.0,1871.0,1639.0,1911.0,1873.0,1681.0,2273.0,3720.0,2967.0,1252.0,2483.0,1910.0,3563.0,2220.0,2326.0,2529.0,2472.0,2939.0,2047.0,1576.0,2131.0,2069.0,3644.0,1828.0,2085.0,1634.0,2740.0,2010.0,1883.0,2578.0,2123.0,2223.0,1954.0,2895.0,2106.0,1830.0,1703.0,2084.0,3489.0,1422.0
Jaguar,I-Pace S,2289.0,1681.0,2042.0,2346.0,2787.0,3713.0,2144.0,2534.0,2748.0,3353.0,2343.0,1769.0,1500.0,1815.0,1721.0,1580.0,2111.0,3316.0,2865.0,1156.0,2262.0,1799.0,3410.0,2029.0,2144.0,2346.0,2315.0,2671.0,1916.0,1475.0,1996.0,1915.0,3237.0,1637.0,1880.0,1549.0,2596.0,1862.0,1717.0,2401.0,2004.0,2039.0,1804.0,2667.0,1840.0,1687.0,1572.0,1974.0,3106.0,1317.0
